Entity,Code,Year,"Prevalence of hypertension among adults aged 30-79 years, age-standardized - Sex: male"
Madagascar,MDG,1995,37.8
Madagascar,MDG,1996,37.9
Madagascar,MDG,1997,38.1
Madagascar,MDG,1998,38.3
Madagascar,MDG,1999,38.5
Madagascar,MDG,2000,38.7
Madagascar,MDG,2001,38.9
Madagascar,MDG,2002,39.1
Madagascar,MDG,2003,39.3
Madagascar,MDG,2004,39.4
Madagascar,MDG,2005,39.6
Madagascar,MDG,2006,39.6
Madagascar,MDG,2007,39.6
Madagascar,MDG,2008,39.6
Madagascar,MDG,2009,39.4
Madagascar,MDG,2010,39.1
Madagascar,MDG,2011,38.7
Madagascar,MDG,2012,38.3
Madagascar,MDG,2013,37.8
Madagascar,MDG,2014,37.3
Madagascar,MDG,2015,36.8
Madagascar,MDG,2016,36.3
Madagascar,MDG,2017,35.8
Madagascar,MDG,2018,35.2
Madagascar,MDG,2019,34.7
Malawi,MWI,1990,34.8
Malawi,MWI,1991,35
Malawi,MWI,1992,35.2
Malawi,MWI,1993,35.4
Malawi,MWI,1994,35.6
Malawi,MWI,1995,35.9
Malawi,MWI,1996,36.1
Malawi,MWI,1997,36.3
Malawi,MWI,1998,36.5
Malawi,MWI,1999,36.7
Malawi,MWI,2000,36.9
Malawi,MWI,2001,37
Malawi,MWI,2002,37.2
Malawi,MWI,2003,37.3
Malawi,MWI,2004,37.3
Malawi,MWI,2005,37.3
Malawi,MWI,2006,37.2
Malawi,MWI,2007,36.9
Malawi,MWI,2008,36.6
Malawi,MWI,2009,36.1
Malawi,MWI,2010,35.4
Malawi,MWI,2011,34.6
Malawi,MWI,2012,33.7
Malawi,MWI,2013,32.8
Malawi,MWI,2014,31.8
Malawi,MWI,2015,30.8
Malawi,MWI,2016,29.7
Malawi,MWI,2017,28.7
Malawi,MWI,2018,27.8
Malawi,MWI,2019,26.8
Malaysia,MYS,1990,33.6
Malaysia,MYS,1991,34.1
Malaysia,MYS,1992,34.7
Malaysia,MYS,1993,35.3
Malaysia,MYS,1994,35.8
Malaysia,MYS,1995,36.3
Malaysia,MYS,1996,36.8
Malaysia,MYS,1997,37.4
Malaysia,MYS,1998,37.9
Malaysia,MYS,1999,38.4
Malaysia,MYS,2000,38.9
Malaysia,MYS,2001,39.5
Malaysia,MYS,2002,40
Malaysia,MYS,2003,40.4
Malaysia,MYS,2004,40.9
Malaysia,MYS,2005,41.2
Malaysia,MYS,2006,41.5
Malaysia,MYS,2007,41.7
Malaysia,MYS,2008,41.8
Malaysia,MYS,2009,41.8
Malaysia,MYS,2010,41.8
Malaysia,MYS,2011,41.7
Malaysia,MYS,2012,41.5
Malaysia,MYS,2013,41.4
Malaysia,MYS,2014,41.2
Malaysia,MYS,2015,41
Malaysia,MYS,2016,40.9
Malaysia,MYS,2017,40.8
Malaysia,MYS,2018,40.6
Malaysia,MYS,2019,40.5
Maldives,MDV,1990,28.8
Maldives,MDV,1991,29
Maldives,MDV,1992,29.2
Maldives,MDV,1993,29.4
Maldives,MDV,1994,29.6
Maldives,MDV,1995,29.8
Maldives,MDV,1996,29.9
Maldives,MDV,1997,30.1
Maldives,MDV,1998,30.3
Maldives,MDV,1999,30.5
Maldives,MDV,2000,30.7
Maldives,MDV,2001,30.9
Maldives,MDV,2002,31.2
Maldives,MDV,2003,31.4
Maldives,MDV,2004,31.6
Maldives,MDV,2005,31.8
Maldives,MDV,2006,32
Maldives,MDV,2007,32.1
Maldives,MDV,2008,32.2
Maldives,MDV,2009,32.3
Maldives,MDV,2010,32.3
Maldives,MDV,2011,32.3
Maldives,MDV,2012,32.3
Maldives,MDV,2013,32.3
Maldives,MDV,2014,32.3
Maldives,MDV,2015,32.4
Maldives,MDV,2016,32.4
Maldives,MDV,2017,32.5
Maldives,MDV,2018,32.5
Maldives,MDV,2019,32.6
Mali,MLI,1990,31.7
Mali,MLI,1991,31.7
Mali,MLI,1992,31.7
Mali,MLI,1993,31.7
Mali,MLI,1994,31.7
Mali,MLI,1995,31.7
Mali,MLI,1996,31.7
Mali,MLI,1997,31.8
Mali,MLI,1998,31.8
Mali,MLI,1999,31.9
Mali,MLI,2000,32
Mali,MLI,2001,32
Mali,MLI,2002,32.2
Mali,MLI,2003,32.3
Mali,MLI,2004,32.4
Mali,MLI,2005,32.5
Mali,MLI,2006,32.5
Mali,MLI,2007,32.6
Mali,MLI,2008,32.5
Mali,MLI,2009,32.5
Mali,MLI,2010,32.3
Mali,MLI,2011,32.2
Mali,MLI,2012,32
Mali,MLI,2013,31.7
Mali,MLI,2014,31.5
Mali,MLI,2015,31.3
Mali,MLI,2016,31.1
Mali,MLI,2017,30.9
Mali,MLI,2018,30.7
Mali,MLI,2019,30.5
Malta,MLT,1990,39.9
Malta,MLT,1991,39.9
Malta,MLT,1992,39.9
Malta,MLT,1993,39.9
Malta,MLT,1994,39.9
Malta,MLT,1995,39.9
Malta,MLT,1996,39.9
Malta,MLT,1997,39.8
Malta,MLT,1998,39.8
Malta,MLT,1999,39.7
Malta,MLT,2000,39.7
Malta,MLT,2001,39.7
Malta,MLT,2002,39.6
Malta,MLT,2003,39.5
Malta,MLT,2004,39.4
Malta,MLT,2005,39.3
Malta,MLT,2006,39.1
Malta,MLT,2007,38.8
Malta,MLT,2008,38.5
Malta,MLT,2009,38.1
Malta,MLT,2010,37.7
Malta,MLT,2011,37.3
Malta,MLT,2012,36.8
Malta,MLT,2013,36.4
Malta,MLT,2014,35.9
Malta,MLT,2015,35.5
Malta,MLT,2016,35.1
Malta,MLT,2017,34.7
Malta,MLT,2018,34.4
Malta,MLT,2019,34.1
Marshall Islands,MHL,1990,29.5
Marshall Islands,MHL,1991,29.2
Marshall Islands,MHL,1992,28.9
Marshall Islands,MHL,1993,28.6
Marshall Islands,MHL,1994,28.4
Marshall Islands,MHL,1995,28.1
Marshall Islands,MHL,1996,27.9
Marshall Islands,MHL,1997,27.8
Marshall Islands,MHL,1998,27.7
Marshall Islands,MHL,1999,27.6
Marshall Islands,MHL,2000,27.6
Marshall Islands,MHL,2001,27.6
Marshall Islands,MHL,2002,27.7
Marshall Islands,MHL,2003,27.8
Marshall Islands,MHL,2004,28
Marshall Islands,MHL,2005,28.2
Marshall Islands,MHL,2006,28.5
Marshall Islands,MHL,2007,28.8
Marshall Islands,MHL,2008,29.1
Marshall Islands,MHL,2009,29.4
Marshall Islands,MHL,2010,29.6
Marshall Islands,MHL,2011,29.8
Marshall Islands,MHL,2012,30
Marshall Islands,MHL,2013,30.2
Marshall Islands,MHL,2014,30.3
Marshall Islands,MHL,2015,30.4
Marshall Islands,MHL,2016,30.5
Marshall Islands,MHL,2017,30.6
Marshall Islands,MHL,2018,30.7
Marshall Islands,MHL,2019,30.8
Mauritania,MRT,1990,36.7
Mauritania,MRT,1991,36.8
Mauritania,MRT,1992,36.9
Mauritania,MRT,1993,37.1
Mauritania,MRT,1994,37.2
Mauritania,MRT,1995,37.3
Mauritania,MRT,1996,37.5
Mauritania,MRT,1997,37.6
Mauritania,MRT,1998,37.7
Mauritania,MRT,1999,37.9
Mauritania,MRT,2000,38.1
Mauritania,MRT,2001,38.3
Mauritania,MRT,2002,38.4
Mauritania,MRT,2003,38.6
Mauritania,MRT,2004,38.8
Mauritania,MRT,2005,38.9
Mauritania,MRT,2006,39
Mauritania,MRT,2007,39.1
Mauritania,MRT,2008,39
Mauritania,MRT,2009,38.9
Mauritania,MRT,2010,38.7
Mauritania,MRT,2011,38.5
Mauritania,MRT,2012,38.2
Mauritania,MRT,2013,37.9
Mauritania,MRT,2014,37.6
Mauritania,MRT,2015,37.2
Mauritania,MRT,2016,36.9
Mauritania,MRT,2017,36.6
Mauritania,MRT,2018,36.2
Mauritania,MRT,2019,35.9
Mauritius,MUS,1990,32.7
Mauritius,MUS,1991,33
Mauritius,MUS,1992,33.4
Mauritius,MUS,1993,33.8
Mauritius,MUS,1994,34.2
Mauritius,MUS,1995,34.5
Mauritius,MUS,1996,34.9
Mauritius,MUS,1997,35.3
Mauritius,MUS,1998,35.7
Mauritius,MUS,1999,36.1
Mauritius,MUS,2000,36.5
Mauritius,MUS,2001,36.9
Mauritius,MUS,2002,37.3
Mauritius,MUS,2003,37.7
Mauritius,MUS,2004,38
Mauritius,MUS,2005,38.3
Mauritius,MUS,2006,38.6
Mauritius,MUS,2007,38.7
Mauritius,MUS,2008,38.7
Mauritius,MUS,2009,38.6
Mauritius,MUS,2010,38.4
Mauritius,MUS,2011,38.1
Mauritius,MUS,2012,37.7
Mauritius,MUS,2013,37.3
Mauritius,MUS,2014,36.8
Mauritius,MUS,2015,36.3
Mauritius,MUS,2016,35.7
Mauritius,MUS,2017,35.2
Mauritius,MUS,2018,34.7
Mauritius,MUS,2019,34.2
Mexico,MEX,1990,29.1
Mexico,MEX,1991,29.7
Mexico,MEX,1992,30.3
Mexico,MEX,1993,30.9
Mexico,MEX,1994,31.4
Mexico,MEX,1995,32
Mexico,MEX,1996,32.6
Mexico,MEX,1997,33.1
Mexico,MEX,1998,33.7
Mexico,MEX,1999,34.1
Mexico,MEX,2000,34.6
Mexico,MEX,2001,35
Mexico,MEX,2002,35.3
Mexico,MEX,2003,35.5
Mexico,MEX,2004,35.6
Mexico,MEX,2005,35.8
Mexico,MEX,2006,35.9
Mexico,MEX,2007,36
Mexico,MEX,2008,36
Mexico,MEX,2009,36
Mexico,MEX,2010,35.9
Mexico,MEX,2011,35.7
Mexico,MEX,2012,35.4
Mexico,MEX,2013,35
Mexico,MEX,2014,34.7
Mexico,MEX,2015,34.3
Mexico,MEX,2016,33.9
Mexico,MEX,2017,33.5
Mexico,MEX,2018,33.1
Mexico,MEX,2019,32.8
Micronesia (country),FSM,1990,32.9
Micronesia (country),FSM,1991,32.6
Micronesia (country),FSM,1992,32.4
Micronesia (country),FSM,1993,32.1
Micronesia (country),FSM,1994,31.9
Micronesia (country),FSM,1995,31.7
Micronesia (country),FSM,1996,31.5
Micronesia (country),FSM,1997,31.4
Micronesia (country),FSM,1998,31.3
Micronesia (country),FSM,1999,31.2
Micronesia (country),FSM,2000,31.2
Micronesia (country),FSM,2001,31.2
Micronesia (country),FSM,2002,31.2
Micronesia (country),FSM,2003,31.2
Micronesia (country),FSM,2004,31.3
Micronesia (country),FSM,2005,31.4
Micronesia (country),FSM,2006,31.6
Micronesia (country),FSM,2007,31.7
Micronesia (country),FSM,2008,31.9
Micronesia (country),FSM,2009,32
Micronesia (country),FSM,2010,32.1
Micronesia (country),FSM,2011,32.2
Micronesia (country),FSM,2012,32.2
Micronesia (country),FSM,2013,32.2
Micronesia (country),FSM,2014,32.1
Micronesia (country),FSM,2015,32
Micronesia (country),FSM,2016,31.9
Micronesia (country),FSM,2017,31.8
Micronesia (country),FSM,2018,31.8
Micronesia (country),FSM,2019,31.7
Moldova,MDA,1990,51.8
Moldova,MDA,1991,51.9
Moldova,MDA,1992,52
Moldova,MDA,1993,52
Moldova,MDA,1994,52.1
Moldova,MDA,1995,52.2
Moldova,MDA,1996,52.2
Moldova,MDA,1997,52.3
Moldova,MDA,1998,52.4
Moldova,MDA,1999,52.4
Moldova,MDA,2000,52.5
Moldova,MDA,2001,52.5
Moldova,MDA,2002,52.6
Moldova,MDA,2003,52.6
Moldova,MDA,2004,52.7
Moldova,MDA,2005,52.7
Moldova,MDA,2006,52.6
Moldova,MDA,2007,52.6
Moldova,MDA,2008,52.4
Moldova,MDA,2009,52.3
Moldova,MDA,2010,52.1
Moldova,MDA,2011,51.8
Moldova,MDA,2012,51.5
Moldova,MDA,2013,51.3
Moldova,MDA,2014,50.9
Moldova,MDA,2015,50.6
Moldova,MDA,2016,50.3
Moldova,MDA,2017,50
Moldova,MDA,2018,49.7
Moldova,MDA,2019,49.3
Mongolia,MNG,1990,43.4
Mongolia,MNG,1991,43.6
Mongolia,MNG,1992,43.8
Mongolia,MNG,1993,44
Mongolia,MNG,1994,44.2
Mongolia,MNG,1995,44.4
Mongolia,MNG,1996,44.6
Mongolia,MNG,1997,44.8
Mongolia,MNG,1998,45
Mongolia,MNG,1999,45.2
Mongolia,MNG,2000,45.5
Mongolia,MNG,2001,45.7
Mongolia,MNG,2002,45.9
Mongolia,MNG,2003,46.2
Mongolia,MNG,2004,46.4
Mongolia,MNG,2005,46.6
Mongolia,MNG,2006,46.8
Mongolia,MNG,2007,46.9
Mongolia,MNG,2008,47
Mongolia,MNG,2009,47
Mongolia,MNG,2010,47
Mongolia,MNG,2011,46.9
Mongolia,MNG,2012,46.7
Mongolia,MNG,2013,46.6
Mongolia,MNG,2014,46.4
Mongolia,MNG,2015,46.1
Mongolia,MNG,2016,45.8
Mongolia,MNG,2017,45.6
Mongolia,MNG,2018,45.3
Mongolia,MNG,2019,45
Montenegro,MNE,1990,48.4
Montenegro,MNE,1991,48.3
Montenegro,MNE,1992,48.2
Montenegro,MNE,1993,48.1
Montenegro,MNE,1994,48.1
Montenegro,MNE,1995,48
Montenegro,MNE,1996,47.9
Montenegro,MNE,1997,47.8
Montenegro,MNE,1998,47.8
Montenegro,MNE,1999,47.8
Montenegro,MNE,2000,47.9
Montenegro,MNE,2001,47.9
Montenegro,MNE,2002,48
Montenegro,MNE,2003,48.2
Montenegro,MNE,2004,48.4
Montenegro,MNE,2005,48.6
Montenegro,MNE,2006,48.8
Montenegro,MNE,2007,48.9
Montenegro,MNE,2008,49.1
Montenegro,MNE,2009,49.2
Montenegro,MNE,2010,49.3
Montenegro,MNE,2011,49.3
Montenegro,MNE,2012,49.4
Montenegro,MNE,2013,49.4
Montenegro,MNE,2014,49.4
Montenegro,MNE,2015,49.4
Montenegro,MNE,2016,49.5
Montenegro,MNE,2017,49.5
Montenegro,MNE,2018,49.5
Montenegro,MNE,2019,49.5
Morocco,MAR,1990,34.8
Morocco,MAR,1991,34.9
Morocco,MAR,1992,35.1
Morocco,MAR,1993,35.2
Morocco,MAR,1994,35.3
Morocco,MAR,1995,35.5
Morocco,MAR,1996,35.6
Morocco,MAR,1997,35.7
Morocco,MAR,1998,35.8
Morocco,MAR,1999,35.9
Morocco,MAR,2000,36.1
Morocco,MAR,2001,36.2
Morocco,MAR,2002,36.3
Morocco,MAR,2003,36.3
Morocco,MAR,2004,36.4
Morocco,MAR,2005,36.4
Morocco,MAR,2006,36.4
Morocco,MAR,2007,36.3
Morocco,MAR,2008,36.2
Morocco,MAR,2009,36.1
Morocco,MAR,2010,36
Morocco,MAR,2011,35.9
Morocco,MAR,2012,35.8
Morocco,MAR,2013,35.7
Morocco,MAR,2014,35.5
Morocco,MAR,2015,35.4
Morocco,MAR,2016,35.2
Morocco,MAR,2017,35.2
Morocco,MAR,2018,35.1
Morocco,MAR,2019,35
Mozambique,MOZ,1990,35.8
Mozambique,MOZ,1991,35.9
Mozambique,MOZ,1992,36
Mozambique,MOZ,1993,36.2
Mozambique,MOZ,1994,36.3
Mozambique,MOZ,1995,36.4
Mozambique,MOZ,1996,36.6
Mozambique,MOZ,1997,36.7
Mozambique,MOZ,1998,36.8
Mozambique,MOZ,1999,37
Mozambique,MOZ,2000,37.2
Mozambique,MOZ,2001,37.4
Mozambique,MOZ,2002,37.6
Mozambique,MOZ,2003,37.8
Mozambique,MOZ,2004,37.9
Mozambique,MOZ,2005,38.1
Mozambique,MOZ,2006,38.2
Mozambique,MOZ,2007,38.3
Mozambique,MOZ,2008,38.2
Mozambique,MOZ,2009,38.1
Mozambique,MOZ,2010,37.9
Mozambique,MOZ,2011,37.6
Mozambique,MOZ,2012,37.3
Mozambique,MOZ,2013,36.9
Mozambique,MOZ,2014,36.5
Mozambique,MOZ,2015,36
Mozambique,MOZ,2016,35.6
Mozambique,MOZ,2017,35.2
Mozambique,MOZ,2018,34.7
Mozambique,MOZ,2019,34.3
Myanmar,MMR,1990,29.9
Myanmar,MMR,1991,30.2
Myanmar,MMR,1992,30.5
Myanmar,MMR,1993,30.8
Myanmar,MMR,1994,31
Myanmar,MMR,1995,31.3
Myanmar,MMR,1996,31.5
Myanmar,MMR,1997,31.8
Myanmar,MMR,1998,32
Myanmar,MMR,1999,32.3
Myanmar,MMR,2000,32.6
Myanmar,MMR,2001,32.9
Myanmar,MMR,2002,33.2
Myanmar,MMR,2003,33.5
Myanmar,MMR,2004,33.8
Myanmar,MMR,2005,34.1
Myanmar,MMR,2006,34.3
Myanmar,MMR,2007,34.5
Myanmar,MMR,2008,34.7
Myanmar,MMR,2009,34.8
Myanmar,MMR,2010,34.8
Myanmar,MMR,2011,34.9
Myanmar,MMR,2012,34.9
Myanmar,MMR,2013,34.9
Myanmar,MMR,2014,34.9
Myanmar,MMR,2015,34.9
Myanmar,MMR,2016,34.9
Myanmar,MMR,2017,35
Myanmar,MMR,2018,35.1
Myanmar,MMR,2019,35.2
Namibia,NAM,1990,39.8
Namibia,NAM,1991,40
Namibia,NAM,1992,40.2
Namibia,NAM,1993,40.4
Namibia,NAM,1994,40.6
Namibia,NAM,1995,40.8
Namibia,NAM,1996,41
Namibia,NAM,1997,41.2
Namibia,NAM,1998,41.5
Namibia,NAM,1999,41.8
Namibia,NAM,2000,42.1
Namibia,NAM,2001,42.4
Namibia,NAM,2002,42.7
Namibia,NAM,2003,43.1
Namibia,NAM,2004,43.4
Namibia,NAM,2005,43.7
Namibia,NAM,2006,44
Namibia,NAM,2007,44.2
Namibia,NAM,2008,44.4
Namibia,NAM,2009,44.4
Namibia,NAM,2010,44.4
Namibia,NAM,2011,44.3
Namibia,NAM,2012,44.2
Namibia,NAM,2013,44
Namibia,NAM,2014,43.8
Namibia,NAM,2015,43.5
Namibia,NAM,2016,43.3
Namibia,NAM,2017,43.1
Namibia,NAM,2018,42.8
Namibia,NAM,2019,42.6
Nauru,NRU,1990,41.3
Nauru,NRU,1991,40.9
Nauru,NRU,1992,40.5
Nauru,NRU,1993,40.1
Nauru,NRU,1994,39.8
Nauru,NRU,1995,39.5
Nauru,NRU,1996,39.2
Nauru,NRU,1997,39
Nauru,NRU,1998,38.9
Nauru,NRU,1999,38.8
Nauru,NRU,2000,38.8
Nauru,NRU,2001,38.9
Nauru,NRU,2002,39
Nauru,NRU,2003,39.2
Nauru,NRU,2004,39.4
Nauru,NRU,2005,39.7
Nauru,NRU,2006,40
Nauru,NRU,2007,40.4
Nauru,NRU,2008,40.7
Nauru,NRU,2009,41.1
Nauru,NRU,2010,41.5
Nauru,NRU,2011,41.8
Nauru,NRU,2012,42.1
Nauru,NRU,2013,42.4
Nauru,NRU,2014,42.6
Nauru,NRU,2015,42.9
Nauru,NRU,2016,43.1
Nauru,NRU,2017,43.3
Nauru,NRU,2018,43.5
Nauru,NRU,2019,43.7
Nepal,NPL,1990,35.8
Nepal,NPL,1991,36
Nepal,NPL,1992,36.2
Nepal,NPL,1993,36.3
Nepal,NPL,1994,36.5
Nepal,NPL,1995,36.7
Nepal,NPL,1996,36.9
Nepal,NPL,1997,37.1
Nepal,NPL,1998,37.2
Nepal,NPL,1999,37.4
Nepal,NPL,2000,37.6
Nepal,NPL,2001,37.9
Nepal,NPL,2002,38.1
Nepal,NPL,2003,38.3
Nepal,NPL,2004,38.5
Nepal,NPL,2005,38.6
Nepal,NPL,2006,38.8
Nepal,NPL,2007,38.9
Nepal,NPL,2008,39
Nepal,NPL,2009,39.1
Nepal,NPL,2010,39.2
Nepal,NPL,2011,39.2
Nepal,NPL,2012,39.2
Nepal,NPL,2013,39.3
Nepal,NPL,2014,39.3
Nepal,NPL,2015,39.3
Nepal,NPL,2016,39.4
Nepal,NPL,2017,39.5
Nepal,NPL,2018,39.5
Nepal,NPL,2019,39.6
Netherlands,NLD,1990,31.1
Netherlands,NLD,1991,31.8
Netherlands,NLD,1992,32.4
Netherlands,NLD,1993,33.1
Netherlands,NLD,1994,33.7
Netherlands,NLD,1995,34.4
Netherlands,NLD,1996,35.1
Netherlands,NLD,1997,35.8
Netherlands,NLD,1998,36.5
Netherlands,NLD,1999,37.2
Netherlands,NLD,2000,37.8
Netherlands,NLD,2001,38.4
Netherlands,NLD,2002,39
Netherlands,NLD,2003,39.4
Netherlands,NLD,2004,39.8
Netherlands,NLD,2005,40.2
Netherlands,NLD,2006,40.4
Netherlands,NLD,2007,40.6
Netherlands,NLD,2008,40.7
Netherlands,NLD,2009,40.7
Netherlands,NLD,2010,40.6
Netherlands,NLD,2011,40.3
Netherlands,NLD,2012,39.9
Netherlands,NLD,2013,39.5
Netherlands,NLD,2014,38.9
Netherlands,NLD,2015,38.4
Netherlands,NLD,2016,37.8
Netherlands,NLD,2017,37.3
Netherlands,NLD,2018,36.7
Netherlands,NLD,2019,36.2
New Zealand,NZL,1990,37
New Zealand,NZL,1991,37
New Zealand,NZL,1992,36.9
New Zealand,NZL,1993,36.9
New Zealand,NZL,1994,36.8
New Zealand,NZL,1995,36.7
New Zealand,NZL,1996,36.6
New Zealand,NZL,1997,36.4
New Zealand,NZL,1998,36.3
New Zealand,NZL,1999,36.2
New Zealand,NZL,2000,36.1
New Zealand,NZL,2001,36
New Zealand,NZL,2002,35.9
New Zealand,NZL,2003,35.9
New Zealand,NZL,2004,35.9
New Zealand,NZL,2005,35.8
New Zealand,NZL,2006,35.8
New Zealand,NZL,2007,35.8
New Zealand,NZL,2008,35.7
New Zealand,NZL,2009,35.6
New Zealand,NZL,2010,35.5
New Zealand,NZL,2011,35.4
New Zealand,NZL,2012,35.3
New Zealand,NZL,2013,35.1
New Zealand,NZL,2014,35
New Zealand,NZL,2015,34.8
New Zealand,NZL,2016,34.7
New Zealand,NZL,2017,34.6
New Zealand,NZL,2018,34.5
New Zealand,NZL,2019,34.4
Nicaragua,NIC,1990,30.7
Nicaragua,NIC,1991,30.9
Nicaragua,NIC,1992,31.2
Nicaragua,NIC,1993,31.4
Nicaragua,NIC,1994,31.7
Nicaragua,NIC,1995,32
Nicaragua,NIC,1996,32.2
Nicaragua,NIC,1997,32.5
Nicaragua,NIC,1998,32.8
Nicaragua,NIC,1999,33
Nicaragua,NIC,2000,33.3
Nicaragua,NIC,2001,33.5
Nicaragua,NIC,2002,33.7
Nicaragua,NIC,2003,33.9
Nicaragua,NIC,2004,34.1
Nicaragua,NIC,2005,34.2
Nicaragua,NIC,2006,34.4
Nicaragua,NIC,2007,34.6
Nicaragua,NIC,2008,34.7
Nicaragua,NIC,2009,34.8
Nicaragua,NIC,2010,34.9
Nicaragua,NIC,2011,34.9
Nicaragua,NIC,2012,34.8
Nicaragua,NIC,2013,34.8
Nicaragua,NIC,2014,34.7
Nicaragua,NIC,2015,34.6
Nicaragua,NIC,2016,34.6
Nicaragua,NIC,2017,34.5
Nicaragua,NIC,2018,34.5
Nicaragua,NIC,2019,34.5
Niger,NER,1990,40.9
Niger,NER,1991,41.1
Niger,NER,1992,41.3
Niger,NER,1993,41.5
Niger,NER,1994,41.7
Niger,NER,1995,41.9
Niger,NER,1996,42.1
Niger,NER,1997,42.4
Niger,NER,1998,42.6
Niger,NER,1999,42.8
Niger,NER,2000,43.1
Niger,NER,2001,43.3
Niger,NER,2002,43.6
Niger,NER,2003,43.8
Niger,NER,2004,44
Niger,NER,2005,44.2
Niger,NER,2006,44.3
Niger,NER,2007,44.3
Niger,NER,2008,44.3
Niger,NER,2009,44.2
Niger,NER,2010,44
Niger,NER,2011,43.7
Niger,NER,2012,43.3
Niger,NER,2013,42.9
Niger,NER,2014,42.5
Niger,NER,2015,42.1
Niger,NER,2016,41.7
Niger,NER,2017,41.3
Niger,NER,2018,40.8
Niger,NER,2019,40.4
Nigeria,NGA,1990,34.1
Nigeria,NGA,1991,34.1
Nigeria,NGA,1992,34.1
Nigeria,NGA,1993,34.1
Nigeria,NGA,1994,34
Nigeria,NGA,1995,34
Nigeria,NGA,1996,34
Nigeria,NGA,1997,34.1
Nigeria,NGA,1998,34.1
Nigeria,NGA,1999,34.1
Nigeria,NGA,2000,34.2
Nigeria,NGA,2001,34.3
Nigeria,NGA,2002,34.4
Nigeria,NGA,2003,34.5
Nigeria,NGA,2004,34.6
Nigeria,NGA,2005,34.7
Nigeria,NGA,2006,34.7
Nigeria,NGA,2007,34.8
Nigeria,NGA,2008,34.7
Nigeria,NGA,2009,34.7
Nigeria,NGA,2010,34.5
Nigeria,NGA,2011,34.4
Nigeria,NGA,2012,34.2
Nigeria,NGA,2013,34
Nigeria,NGA,2014,33.8
Nigeria,NGA,2015,33.6
Nigeria,NGA,2016,33.5
Nigeria,NGA,2017,33.3
Nigeria,NGA,2018,33.2
Nigeria,NGA,2019,33
Niue,NIU,1990,36.3
Niue,NIU,1991,36
Niue,NIU,1992,35.8
Niue,NIU,1993,35.6
Niue,NIU,1994,35.4
Niue,NIU,1995,35.2
Niue,NIU,1996,35.1
Niue,NIU,1997,35
Niue,NIU,1998,34.9
Niue,NIU,1999,34.9
Niue,NIU,2000,34.9
Niue,NIU,2001,34.9
Niue,NIU,2002,35.1
Niue,NIU,2003,35.2
Niue,NIU,2004,35.4
Niue,NIU,2005,35.7
Niue,NIU,2006,35.9
Niue,NIU,2007,36.2
Niue,NIU,2008,36.6
Niue,NIU,2009,36.9
Niue,NIU,2010,37.2
Niue,NIU,2011,37.5
Niue,NIU,2012,37.7
Niue,NIU,2013,38
Niue,NIU,2014,38.2
Niue,NIU,2015,38.4
Niue,NIU,2016,38.5
Niue,NIU,2017,38.7
Niue,NIU,2018,38.9
Niue,NIU,2019,39.1
North Korea,PRK,1990,25.9
North Korea,PRK,1991,26.2
North Korea,PRK,1992,26.5
North Korea,PRK,1993,26.8
North Korea,PRK,1994,27.1
North Korea,PRK,1995,27.3
North Korea,PRK,1996,27.4
North Korea,PRK,1997,27.6
North Korea,PRK,1998,27.7
North Korea,PRK,1999,27.8
North Korea,PRK,2000,27.9
North Korea,PRK,2001,28
North Korea,PRK,2002,28.1
North Korea,PRK,2003,28.2
North Korea,PRK,2004,28.3
North Korea,PRK,2005,28.4
North Korea,PRK,2006,28.4
North Korea,PRK,2007,28.5
North Korea,PRK,2008,28.6
North Korea,PRK,2009,28.6
North Korea,PRK,2010,28.6
North Korea,PRK,2011,28.5
North Korea,PRK,2012,28.4
North Korea,PRK,2013,28.4
North Korea,PRK,2014,28.3
North Korea,PRK,2015,28.2
North Korea,PRK,2016,28.2
North Korea,PRK,2017,28.1
North Korea,PRK,2018,28.1
North Korea,PRK,2019,28.1
North Macedonia,MKD,1990,48.6
North Macedonia,MKD,1991,48.5
North Macedonia,MKD,1992,48.4
North Macedonia,MKD,1993,48.3
North Macedonia,MKD,1994,48.2
North Macedonia,MKD,1995,48.1
North Macedonia,MKD,1996,48
North Macedonia,MKD,1997,47.9
North Macedonia,MKD,1998,47.9
North Macedonia,MKD,1999,47.9
North Macedonia,MKD,2000,47.9
North Macedonia,MKD,2001,48
North Macedonia,MKD,2002,48.1
North Macedonia,MKD,2003,48.2
North Macedonia,MKD,2004,48.4
North Macedonia,MKD,2005,48.6
North Macedonia,MKD,2006,48.8
North Macedonia,MKD,2007,48.9
North Macedonia,MKD,2008,49.1
North Macedonia,MKD,2009,49.2
North Macedonia,MKD,2010,49.2
North Macedonia,MKD,2011,49.3
North Macedonia,MKD,2012,49.3
North Macedonia,MKD,2013,49.3
North Macedonia,MKD,2014,49.3
North Macedonia,MKD,2015,49.3
North Macedonia,MKD,2016,49.3
North Macedonia,MKD,2017,49.4
North Macedonia,MKD,2018,49.4
North Macedonia,MKD,2019,49.4
Norway,NOR,1990,45.3
Norway,NOR,1991,45.1
Norway,NOR,1992,44.8
Norway,NOR,1993,44.5
Norway,NOR,1994,44.2
Norway,NOR,1995,43.9
Norway,NOR,1996,43.6
Norway,NOR,1997,43.3
Norway,NOR,1998,43.1
Norway,NOR,1999,42.8
Norway,NOR,2000,42.6
Norway,NOR,2001,42.3
Norway,NOR,2002,42.1
Norway,NOR,2003,42
Norway,NOR,2004,41.7
